,,,,,,,,,,,,
,,,,,,,,,,,,
County/ Congressional District,Veteran Population*,Total Expenditure,Compensation & Pension,Construction,Education & Vocational Rehabilitation/ Employment,Loan Guaranty#,General Operating Expenses,Insurance & Indemnities,Medical Care,Unique Patients**,,
ADAMS, 198 ," $1,396 ", $549 , $- , $11 , $- , $- , $99 , $737 ,80,,
BARNES, 927 ," $6,795 "," $2,879 ", $- , $127 , $- , $- , $23 ," $3,767 ",353,,
BENSON, 400 ," $2,597 "," $1,246 ", $- , $90 , $- , $- , $30 ," $1,231 ",129,,
BILLINGS, 104 , $427 , $91 , $- , $0 , $- , $- , $0 , $335 ,53,,
BOTTINEAU, 647 ," $3,187 "," $1,720 ", $- , $210 , $- , $- , $54 ," $1,203 ",176,,
BOWMAN, 236 ," $1,213 ", $573 , $- , $29 , $- , $- , $22 , $589 ,84,,
BURKE, 212 , $802 , $513 , $- , $11 , $- , $- , $11 , $266 ,49,,
BURLEIGH," 7,199 "," $35,761 "," $18,863 ", $- ," $2,212 ", $- , $- , $398 ," $14,289 ","2,207",,
CASS," 10,462 "," $114,855 "," $35,551 "," $5,151 "," $5,038 ", $- ," $6,291 ", $940 ," $61,884 ","4,503",,
CAVALIER, 346 ," $1,644 ", $676 , $- , $27 , $- , $- , $14 , $927 ,123,,
DICKEY, 496 ," $1,668 ", $890 , $- , $123 , $- , $- , $74 , $581 ,111,,
DIVIDE, 228 , $815 , $418 , $- , $- , $- , $- , $11 , $386 ,73,,
DUNN, 337 ," $2,587 ", $868 , $- , $16 , $- , $- , $12 ," $1,690 ",148,,
EDDY, 179 ," $1,245 ", $614 , $- , $50 , $- , $- , $0 , $581 ,61,,
EMMONS, 312 ," $1,888 "," $1,048 ", $- , $26 , $- , $- , $28 , $786 ,133,,
FOSTER, 233 ," $1,194 ", $592 , $- , $39 , $- , $- , $54 , $509 ,65,,
GOLDEN VALLEY, 157 , $537 , $202 , $- , $14 , $- , $- , $0 , $321 ,49,,
GRAND FORKS," 6,186 "," $37,708 "," $17,650 ", $- ," $6,300 ", $- , $- , $342 ," $13,416 ","1,743",,
GRANT, 231 ," $1,789 ", $539 , $- , $34 , $- , $- , $5 ," $1,211 ",72,,
GRIGGS, 200 ," $2,053 ", $795 , $- , $43 , $- , $- , $10 ," $1,205 ",104,,
HETTINGER, 275 ," $1,257 ", $573 , $- , $56 , $- , $- , $0 , $628 ,69,,
KIDDER, 198 ," $1,084 ", $502 , $- , $23 , $- , $- , $30 , $530 ,72,,
LA MOURE, 344 ," $2,026 ", $812 , $- , $33 , $- , $- , $0 ," $1,182 ",119,,
LOGAN, 133 ," $1,127 ", $511 , $- , $1 , $- , $- , $1 , $614 ,73,,
